company,year,quarter,explication,tariffs_any,sanctions_any,export_controls_any,boycotts_any,investment_screening_any,geo_subsidies_any,geoeconomic_any
Goldman Sachs (GS),2024,Q4,"
--- Part 1 ---
Dollar Tree acknowledges that tariffs represent a significant geoeconomic risk to its business.  As a large retailer that imports a wide range of goods, the company has explicitly discussed the impact of tariff variability on its supply chain and earnings.  In the earnings call, management highlighted that they have “multiple contingencies in place to address a variety of tariff scenarios” and outlined specific mitigation tactics such as negotiating supplier cost concessions, adjusting product specifications, dropping non‑economical items, shifting country of origin, and leveraging the flexibility of its multi‑price strategy.  These measures are intended to reduce the financial impact of higher import duties and to preserve profitability in the face of changing trade policies.

No other geoeconomic pressures were mentioned.  The transcript contains no references to sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring.  Consequently, Dollar Tree’s exposure to geoeconomic policy is limited to tariffs, and the company’s response is focused on supply‑chain resilience and cost‑management strategies to mitigate tariff‑related risks.

--- Part 2 ---
The company’s earnings call reveals that tariffs are the sole geoeconomic policy affecting its operations.  The firm explicitly references the 10 % tariff on Chinese imports announced on February 4, the additional 10 % tariff on China and 25 % tariff on Canada and Mexico announced in March, and the potential for further tariff rounds.  It quantifies the expected incremental cost of these tariffs—$15 – $20 million per month for the first round and roughly $20 million per month for the second—while noting that mitigation efforts have offset more than 90 % of the initial impact.  The discussion also highlights the uncertainty and volatility introduced by the tariff regime, the need for ongoing mitigation, and the possibility that future tariff changes or “waterfall effects” could erode margins if not managed.  The company’s supply‑chain strategy is adapted to this environment: it diversifies country‑of‑origin sourcing, maintains flexibility to shift sourcing quickly, and plans to replace lost distribution‑center capacity while managing additional transportation costs.  No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies—are mentioned.  Consequently, the firm’s exposure is confined to tariff‑related cost increases and the operational adjustments required to mitigate those costs, with a clear emphasis on maintaining margin stability and supply‑chain resilience in the face of ongoing tariff uncertainty.

--- Part 3 ---
Dollar Tree’s earnings call focused almost exclusively on the impact of U.S. tariffs on its supply chain and cost structure.  The company’s leadership repeatedly referenced the first‑round tariffs imposed on Chinese imports and the anticipated second‑round tariffs that could hit the business in the near term.  Management explained that they had already incorporated the first‑round tariffs into their 2025 forecast and had achieved a 90 % mitigation rate through a combination of product specification changes, supplier negotiations, and multi‑pricing strategies.  They also highlighted ongoing efforts to prepare for the April 2 reciprocal tariffs, noting uncertainty around the exact scope and timing of the second‑round duties.

The discussion emphasized the financial implications of these tariffs: an unmitigated cost of roughly $20 million per month, or about $0.85 per share, if the duties were fully applied.  Dollar Tree’s CFO and COO stressed that the company’s strong balance sheet—bolstered by proceeds from the Family Dollar sale and a healthy cash position—provides flexibility to offset margin erosion.  They indicated that excess cash could be deployed to support share repurchases or to buffer the impact of tariff‑related cost increases, thereby protecting earnings per share.

No other geoeconomic policies were mentioned.  The transcript contains no references to sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring.  Consequently, the company’s exposure is limited to tariff‑related trade policy.  The call’s focus on tariff mitigation, cost management, and balance‑sheet resilience demonstrates how Dollar Tree is navigating the geoeconomic pressure exerted by U.S. tariff policy, while remaining unimpacted by other forms of trade or economic coercion discussed in the transcript.

--- Part 5 ---
Dollar Tree’s earnings call highlighted that the company is directly impacted by U.S. tariff policy. Executives repeatedly referenced the first‑round tariffs, noting that they have mitigated roughly 90 % of the impact through sourcing and pricing strategies, while the remaining 10 % is expected to be absorbed via higher prices or other adjustments. The discussion emphasized that tariffs are a significant component of the current cost environment, prompting the use of multi‑pricing tactics and targeted product sourcing (e.g., Mexican‑made prayer candles) to manage margin pressure. No other geoeconomic instruments—such as sanctions, export controls, boycotts, investment screening, or onshore/friendshore subsidies—were mentioned or implied in the call. Consequently, Dollar Tree’s exposure to geoeconomic pressure is confined to tariff‑related effects, which the company is actively mitigating through pricing and sourcing decisions.
",1,0,0,0,0,0,1
Morgan Stanley (MS),2024,Q1,Not affected.,0,0,0,0,0,0,0
Morgan Stanley (MS),2024,Q2,Not affected.,0,0,0,0,0,0,0
Morgan Stanley (MS),2024,Q3,Not affected.,0,0,0,0,0,0,0
Morgan Stanley (MS),2024,Q4,Not affected.,0,0,0,0,0,0,0
American Express (AXP),2024,Q1,Not affected.,0,0,0,0,0,0,0
American Express (AXP),2024,Q2,Not affected.,0,0,0,0,0,0,0
American Express (AXP),2024,Q3,Not affected.,0,0,0,0,0,0,0
American Express (AXP),2024,Q4,Not affected.,0,0,0,0,0,0,0
Walmart (WMT),2024,Q1,Not affected.,0,0,0,0,0,0,0
Walmart (WMT),2024,Q2,Not affected.,0,0,0,0,0,0,0
Walmart (WMT),2024,Q3,Not affected.,0,0,0,0,0,0,0
Walmart (WMT),2024,Q4,Not affected.,0,0,0,0,0,0,0
Costco (COST),2024,Q1,Not affected.,0,0,0,0,0,0,0
Costco (COST),2024,Q2,Not affected.,0,0,0,0,0,0,0
Costco (COST),2024,Q3,Not affected.,0,0,0,0,0,0,0
Costco (COST),2024,Q4,Not affected.,0,0,0,0,0,0,0
Coca-Cola (KO),2024,Q1,Not affected.,0,0,0,0,0,0,0
Coca-Cola (KO),2024,Q2,Not affected.,0,0,0,0,0,0,0
Coca-Cola (KO),2024,Q3,Not affected.,0,0,0,0,0,0,0
Coca-Cola (KO),2024,Q4,"
--- Part 5 ---
The company’s earnings call reveals that it is directly impacted by import tariffs, specifically those levied on aluminum used in beverage packaging. The CEO and CFO discuss the potential to shift packaging mix away from aluminum cans toward plastic PET or other alternatives in response to a projected 25 % rise in aluminum prices. This indicates a strategic response to tariff-induced cost pressures, as higher tariffs on imported aluminum would increase the cost of aluminum cans, thereby affecting the company’s cost structure and pricing strategy. The discussion also touches on the broader implications of packaging costs on the U.S. business, noting that while the impact is manageable, it remains a factor that must be monitored and mitigated.

No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—are mentioned or implied in the transcript. The company’s focus is on navigating tariff-related cost increases rather than dealing with broader geopolitical trade restrictions or incentives. Consequently, the firm’s geoeconomic exposure is limited to tariff-related pressures on its packaging supply chain, and it is actively exploring mix adjustments to cushion the impact.
",1,0,0,0,0,0,1
PepsiCo (PEP),2024,Q3,Not affected.,0,0,0,0,0,0,0
PepsiCo (PEP),2024,Q4,Not affected.,0,0,0,0,0,0,0
McDonald's (MCD),2024,Q3,Not affected.,0,0,0,0,0,0,0
McDonald's (MCD),2024,Q4,Not affected.,1,0,0,0,0,0,1
Nike (NKE),2024,Q2,Not affected.,0,0,0,0,0,0,0
Nike (NKE),2024,Q3,Not affected.,0,0,0,0,0,0,0
Nike (NKE),2024,Q4,Not affected.,0,0,0,0,0,0,0
Starbucks (SBUX),2024,Q1,Not affected.,0,0,0,0,0,0,0
Starbucks (SBUX),2024,Q2,Not affected.,0,0,0,0,0,0,0
Starbucks (SBUX),2024,Q3,Not affected.,0,0,0,0,0,0,0
Starbucks (SBUX),2024,Q4,Not affected.,0,0,0,0,0,0,0
Home Depot (HD),2024,Q1,Not affected.,0,0,0,0,0,0,0
Home Depot (HD),2024,Q2,Not affected.,0,0,0,0,0,0,0
Home Depot (HD),2024,Q3,Not affected.,1,0,0,0,0,0,1
Home Depot (HD),2024,Q4,"
--- Part 4 ---
The company’s earnings call reveals that tariffs are the only geoeconomic policy explicitly discussed. The CEO notes that “tariffs is – obviously a lot of discussion on what rates would be and what countries would be impacted and what categories of goods,” and that the firm has a “best team to manage through any tariff environment which would impact the industry broadly.”  The company also highlights its diversification efforts out of certain concentrations and countries over the past six to seven years as a mitigation strategy.  No references are made to sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring, and there is no mention of any other geoeconomic pressure.  Consequently, the firm’s exposure is limited to tariff-related risks, which it claims to manage proactively through diversification and a strong compliance team.  All other geoeconomic policy categories are not addressed in the call.
",1,0,0,0,0,0,1
Disney (DIS),2024,Q1,Not affected.,0,0,0,0,0,0,0
Disney (DIS),2024,Q2,Not affected.,0,0,0,0,0,0,0
Disney (DIS),2024,Q3,Not affected.,0,0,0,0,0,0,0
Disney (DIS),2024,Q4,Not affected.,0,0,0,0,0,0,0
Eli Lilly (LLY),2024,Q1,Not affected.,0,0,0,0,0,0,0
Eli Lilly (LLY),2024,Q2,Not affected.,0,0,0,0,0,0,0
Eli Lilly (LLY),2024,Q3,Not affected.,0,0,0,0,0,0,0
Eli Lilly (LLY),2024,Q4,Not affected.,0,0,0,0,0,0,0
UnitedHealth (UNH),2024,Q1,Not affected.,0,0,0,0,0,0,0
UnitedHealth (UNH),2024,Q2,Not affected.,0,0,0,0,0,0,0
UnitedHealth (UNH),2024,Q3,Not affected.,0,0,0,0,0,0,0
UnitedHealth (UNH),2024,Q4,Not affected.,0,0,0,0,0,0,0
Johnson & Johnson (JNJ),2024,Q1,Not affected.,0,0,0,0,0,0,0
Johnson & Johnson (JNJ),2024,Q2,Not affected.,0,0,0,0,0,0,0
Johnson & Johnson (JNJ),2024,Q3,"
--- Part 2 ---
Johnson & Johnson’s third‑quarter earnings call highlighted a single geoeconomic pressure that materially impacted its business: the sanctions imposed on Russia. The company explicitly referenced “lapping prior‑year impacts from Russia sanctions,” indicating that revenue from Russian markets or sales to Russian entities had been curtailed or eliminated due to the U.S. and allied sanctions regime. This loss is reflected in the reported decline in contact lens and surgical vision segments, where the company noted that sanctions contributed to a negative impact of approximately 110 basis points in the surgical vision category and a broader revenue shortfall in the contact lens business.

No other tariffs, export controls, boycotts, investment screening actions, or subsidies to onshore or friend‑shoring were mentioned or implied in the transcript. The discussion of China’s voluntary business practices (VBP) and anti‑corruption campaign, while politically relevant, does not constitute a formal export control or tariff measure. Likewise, references to Argentina hyperinflation, OECD Pillar Two tax treatment, or the company’s internal R&D and acquisition activities are unrelated to geoeconomic policy pressures.

Therefore, the only geoeconomic factor affecting Johnson & Johnson in this earnings call was the sanctions on Russia, which led to a measurable revenue impact and prompted the company to adjust its outlook for the affected segments. All other geoeconomic policy categories remain unaddressed in the call.
",0,1,0,0,0,0,1
Johnson & Johnson (JNJ),2024,Q4,Not affected.,0,1,0,0,0,0,1
Merck (MRK),2024,Q1,Not affected.,0,0,0,0,0,0,0
Merck (MRK),2024,Q2,Not affected.,0,0,0,0,0,0,0
Merck (MRK),2024,Q3,Not affected.,0,0,0,0,0,0,0
Merck (MRK),2024,Q4,"
--- Part 5 ---
Merck’s earnings call highlighted a single geoeconomic policy—tariffs—though the company’s exposure is limited.  The UBS analyst asked about “tariff news” that emerged over the weekend, prompting CFO Caroline Litchfield to explain that Merck’s manufacturing footprint in China, Mexico, and Canada is very small.  She noted that any tariffs proposed by the U.S. government would have an “immaterial” impact on the company’s supply chain and overall business.  Merck will continue to monitor the evolving tariff landscape, but the firm remains confident that its global supply network can absorb any changes without significant disruption.

No other geoeconomic pressures were discussed.  The transcript contains no references to sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring.  Consequently, Merck’s only geoeconomic concern mentioned is the potential effect of U.S. tariffs, which the company assesses as minimal and manageable.  The firm’s strategy is to keep a close watch on tariff developments while maintaining confidence in its supply chain resilience and global reach.
",1,0,0,0,0,0,1
AbbVie (ABBV),2024,Q1,Not affected.,0,0,0,0,0,0,0
AbbVie (ABBV),2024,Q2,Not affected.,0,0,0,0,0,0,0
AbbVie (ABBV),2024,Q3,Not affected.,0,0,0,0,0,0,0
AbbVie (ABBV),2024,Q4,Not affected.,0,0,0,0,0,0,0
Pfizer (PFE),2024,Q1,Not affected.,0,0,0,0,0,0,0
Pfizer (PFE),2024,Q2,Not affected.,0,0,0,0,0,0,0
Pfizer (PFE),2024,Q3,Not affected.,0,0,0,0,0,0,0
Pfizer (PFE),2024,Q4,Not affected.,0,0,0,0,0,0,0
Abbott (ABT),2024,Q1,Not affected.,0,0,0,0,0,0,0
Abbott (ABT),2024,Q2,Not affected.,0,0,0,0,0,0,0
Abbott (ABT),2024,Q3,Not affected.,0,0,0,0,0,0,0
Abbott (ABT),2024,Q4,Not affected.,0,0,0,0,0,0,0
ExxonMobil (XOM),2024,Q1,"
--- Part 4 ---
The company’s earnings call highlights the impact of U.S. federal subsidies—specifically the Inflation Reduction Act (IRA) incentives for green hydrogen production—on its Baytown project. The CEO notes that the IRA’s tax credits and other incentives are sufficient to justify the investment, indicating a direct benefit from onshore subsidies aimed at encouraging domestic clean‑energy production. No other geoeconomic pressures such as tariffs, sanctions, export controls, boycotts, or investment screening are discussed. Thus, the company is affected only by the onshore subsidy policy, which supports its green hydrogen initiative.
",0,0,0,0,0,1,1
ExxonMobil (XOM),2024,Q2,Not affected.,0,0,0,0,0,0,0
ExxonMobil (XOM),2024,Q3,Not affected.,0,0,0,0,0,0,0
ExxonMobil (XOM),2024,Q4,"
--- Part 1 ---
ExxonMobil’s Q4 2024 earnings call highlighted two key geoeconomic pressures that shape its business strategy. First, the company noted the impact of a U.S. moratorium on new LNG export facilities, an export‑control measure that limits its ability to expand LNG exports. This restriction forces ExxonMobil to adjust project timelines, reduce potential export volumes, and seek alternative markets or technologies to maintain revenue streams. Second, the firm emphasized the importance of federal incentives, specifically the Section 45V tax credit under the Inflation Reduction Act, which subsidizes low‑carbon hydrogen production. These subsidies make the Baytown low‑carbon hydrogen project economically viable and support the company’s transition into higher‑margin, lower‑emission markets.

While ExxonMobil faces no direct tariffs, sanctions, boycotts, or investment‑screening challenges mentioned in the call, the export‑control policy and the targeted subsidies represent the primary geoeconomic levers affecting its operations. The company’s strategy therefore includes navigating export restrictions and leveraging government incentives to sustain growth and maintain competitiveness in both traditional and emerging energy markets.

--- Part 2 ---
The company’s earnings‑call discussion explicitly references the possibility of North American tariffs, particularly in the context of its upstream and downstream operations in Canada and the United States. The CEO acknowledges that while tariffs could shift costs, the firm’s strategy is to maintain a low‑cost supply base and to continue delivering high‑value products efficiently. He emphasizes that tariffs would not fundamentally alter the company’s cost structure or competitive positioning; rather, any impact would be absorbed through operational efficiencies and pricing adjustments. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—are mentioned or implied in the transcript. Consequently, the company’s exposure is limited to the tariff scenario, which it expects to manage without significant disruption to its business model.
",1,0,1,0,0,1,1
Chevron (CVX),2024,Q1,Not affected.,0,1,1,0,0,0,1
Chevron (CVX),2024,Q2,"
--- Part 4 ---
Chevron’s earnings call highlighted the company’s exposure to U.S. sanctions on Venezuela. The CEO noted that Chevron’s operations in Venezuela are conducted “in compliance with their laws as well as the laws of the U.S., which in this particular case are administered under a general license issued by the Treasury Department.” This statement confirms that Chevron is operating under a U.S. sanctions regime that requires a specific Treasury license. The company’s focus on safety of employees, integrity of assets, and compliance with both Venezuelan and U.S. law underscores the operational constraints imposed by the sanctions. While the company can continue to operate in Venezuela under the general license, it must remain vigilant to changes in the political environment and any updates to the sanctions framework that could affect its ability to transact, finance, or sell assets. No other geoeconomic policies—tariffs, export controls, boycotts, investment screening, or subsidies—were discussed in the call. Thus, Chevron’s primary geoeconomic exposure in this context is the U.S. sanctions regime governing its Venezuelan operations, which shapes its compliance strategy and operational risk management.
",0,1,0,0,0,0,1
Chevron (CVX),2024,Q3,Not affected.,0,0,0,0,0,0,0
Chevron (CVX),2024,Q4,"
--- Part 3 ---
The company’s earnings call discussion reveals that it is directly affected by U.S. sanctions on Venezuela. The CEO acknowledges that sanctions are in place and that the firm is the sole U.S. company operating on the ground there. Consequently, the company must navigate strict compliance requirements, limit certain financial and operational transactions, and ensure that its activities do not violate U.S. law. The firm emphasizes its focus on safety, environmental protection, and adherence to all applicable sanctions, while also engaging with the government to inform policy decisions.

No tariffs, export controls, boycotts, investment screening, or subsidies to onshore or friendshore production were mentioned. The discussion of recent U.S. executive orders is framed as a potential influence on operations but does not constitute a specific geoeconomic pressure beyond the sanctions context. Therefore, the company’s exposure to geoeconomic policy is limited to the sanctions regime in Venezuela, with no other identified impacts from tariffs, export controls, boycotts, investment screening, or subsidies.
",0,1,0,0,0,0,1
General Electric (GE),2024,Q1,Not affected.,0,0,0,0,0,0,0
General Electric (GE),2024,Q2,Not affected.,0,0,0,0,0,0,0
General Electric (GE),2024,Q3,Not affected.,0,0,0,0,0,0,0
General Electric (GE),2024,Q4,Not affected.,0,0,0,0,0,0,0
Caterpillar (CAT),2024,Q3,Not affected.,0,0,0,0,0,0,0
Caterpillar (CAT),2024,Q4,"
--- Part 5 ---
Caterpillar’s Q4 2024 earnings call revealed that the company is primarily concerned with the potential impact of U.S. tariffs on imported components, particularly those sourced from China. The CEO acknowledged that while the company has a substantial U.S. manufacturing footprint and is a net exporter outside the United States, it still monitors tariff developments closely and has contingency plans in place. The firm’s strategy of producing regionally for region, coupled with its large domestic manufacturing base, is intended to mitigate the risk of tariff-induced cost increases. Caterpillar indicated that it will adjust sourcing and production decisions as needed, potentially shifting more production to the U.S. or other regions to avoid tariff exposure. The company also noted that it has not yet faced sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring, and therefore those geoeconomic pressures are not currently affecting its operations. In summary, Caterpillar’s exposure to geoeconomic policy is limited to the threat of tariffs on imported components, and the company is proactively managing this risk through strategic sourcing and production flexibility.
",1,0,0,0,0,0,1
Boeing (BA),2024,Q1,Not affected.,0,1,0,0,0,0,1
Boeing (BA),2024,Q2,Not affected.,0,0,0,0,0,0,0
Boeing (BA),2024,Q3,Not affected.,0,0,0,0,0,0,0
Boeing (BA),2024,Q4,Not affected.,0,0,0,0,0,0,0
Lockheed Martin (LMT),2024,Q1,Not affected.,0,0,0,0,0,0,0
Lockheed Martin (LMT),2024,Q2,Not affected.,0,0,0,0,0,0,0
Lockheed Martin (LMT),2024,Q3,Not affected.,0,0,0,0,0,0,0
Lockheed Martin (LMT),2024,Q4,Not affected.,0,0,0,0,0,0,0
Apple (AAPL),2023,Q1,"
--- Part 4 ---
Apple’s earnings call highlighted the company’s engagement with the U.S. CHIPS Act, a federal subsidy program designed to incentivize domestic semiconductor manufacturing. The discussion revealed that Apple is positioning itself as a major customer for TSMC’s Arizona facility, indicating a strategic shift toward onshoring critical components. This subsidy is expected to influence Apple’s supply chain dynamics by potentially increasing manufacturing costs due to higher domestic production expenses, but it also offers benefits such as reduced reliance on foreign supply chains, enhanced control over component quality, and alignment with U.S. national security priorities.

No other geoeconomic pressures were explicitly or implicitly referenced. The transcript contained no mention of tariffs, sanctions, export controls, boycotts, or investment screening. While the company acknowledged “headwinds,” these were not tied to specific trade or regulatory restrictions. Consequently, Apple’s exposure to geoeconomic policy is limited to the positive influence of the CHIPS Act subsidy, with no reported adverse impacts from tariffs, sanctions, or other forms of economic coercion. The company’s focus remains on leveraging domestic incentives to strengthen its manufacturing footprint and mitigate supply chain vulnerabilities, rather than navigating external trade barriers or sanctions regimes.
",0,0,0,0,0,1,1
Microsoft (MSFT),2023,Q1,Not affected.,0,0,0,0,0,0,0
Microsoft (MSFT),2023,Q2,Not affected.,0,0,0,0,0,0,0
Microsoft (MSFT),2023,Q4,Not affected.,0,0,0,0,0,0,0
Nvidia (NVDA),2023,Q1,Not affected.,0,0,0,0,0,0,0
Nvidia (NVDA),2023,Q2,Not affected.,0,0,0,0,0,0,0
Nvidia (NVDA),2023,Q3,"
--- Part 1 ---
NVIDIA’s Q3 2023 earnings call highlighted the impact of U.S. export controls on its business, specifically the restrictions imposed on the export of its A100 and H‑100 GPU products to China and to certain systems or entities within China. The company noted that these new export controls “impacted third‑quarter revenue, largely offset by sales of alternative products into China.” This indicates that the firm had to adjust its sales mix and pricing strategy in response to the regulatory constraints, and that revenue from its flagship data‑center GPUs was partially curtailed.

The export controls also contributed to a broader softening of demand in the Chinese market, a trend the company expects to continue into the current quarter. While NVIDIA’s data‑center revenue grew 1 % sequentially and 31 % year‑on‑year, the growth was “in the face of macroeconomic challenges new export controls and lingering supply chain disruptions.” The firm’s ability to ship alternative GPU models into China helped mitigate the revenue hit, but the overall effect was a measurable reduction in sales volume and a shift in the product mix.

Beyond the export‑control issue, the call did not reference tariffs, sanctions, boycotts, investment screening, or subsidies to onshore or friendshore production. NVIDIA’s discussion of the export controls is the sole instance of a geoeconomic policy affecting its operations, and it is the only policy that directly influenced the company’s revenue, supply chain, and market strategy during the quarter.

In summary, NVIDIA is affected by U.S. export controls that limit the sale of its high‑performance GPUs to China, leading to revenue offsets, a softer Chinese market, and a need to pivot to alternative products. No other geoeconomic pressures were identified in the call.

--- Part 4 ---
NVIDIA’s earnings call highlighted the company’s navigation of U.S. export‑control regulations, specifically the “clear test” that governs the A800 GPU. Executives emphasized that the hardware is designed to meet these controls, preventing reprogramming that would exceed the permitted capabilities. This compliance requirement directly shapes product design, supply‑chain decisions, and customer eligibility, especially for customers in jurisdictions subject to U.S. export restrictions. The firm’s focus on ensuring that its high‑performance networking and AI accelerators remain compliant underscores the broader geoeconomic pressure exerted by export controls. No other geoeconomic policies—tariffs, sanctions, boycotts, investment screening, or subsidies for onshoring/friendshoring—were discussed. Consequently, NVIDIA’s primary geoeconomic exposure in this call stems from export‑control compliance, which influences its product architecture, market reach, and regulatory risk management.
",0,0,1,0,0,0,1
Nvidia (NVDA),2023,Q4,Not affected.,0,0,0,0,0,0,0
Alphabet (GOOGL),2023,Q2,Not affected.,0,0,0,0,0,0,0
Alphabet (GOOGL),2023,Q4,Not affected.,0,0,0,0,0,0,0
Amazon (AMZN),2023,Q1,Not affected.,0,0,0,0,0,0,0
Amazon (AMZN),2023,Q2,Not affected.,0,0,0,0,0,0,0
Amazon (AMZN),2023,Q3,Not affected.,0,0,0,0,0,0,0
Amazon (AMZN),2023,Q4,Not affected.,0,0,0,0,0,0,0
Tesla (TSLA),2023,Q2,Not affected.,0,0,0,0,0,1,1
Tesla (TSLA),2023,Q3,Not affected.,0,0,0,0,0,0,0
Tesla (TSLA),2023,Q4,"
--- Part 1 ---
Tesla’s Q4 2023 earnings call highlights that the company’s cost structure is influenced by changes in import tariffs, which the CFO explicitly cites as an “out‑of‑control” factor affecting vehicle margins. While the discussion does not detail specific tariff rates or affected components, the acknowledgment signals that tariff fluctuations are a material risk for Tesla’s supply chain and pricing strategy. No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies aimed at onshoring or friendshoring production—are mentioned or implied in the transcript. The company does reference the Inflation Reduction Act (IRA) buyer credit, but this is a consumer‑side incentive rather than a subsidy tied to manufacturing location, and therefore does not fall under the defined “geo_subsidies_any” category. Consequently, Tesla’s exposure to geoeconomic policy is limited to tariff‑related cost volatility, with no indication of impacts from the other listed policy types.
",1,0,0,0,0,0,1
Broadcom (AVGO),2023,Q1,"
--- Part 2 ---
Broadcom’s earnings call highlights that the company’s only exposure to geoeconomic policy is the regulatory review of its pending acquisition of VMware.  The firm has received legal merger clearance in Brazil, South Africa and Canada, and foreign‑investment‑control clearance in Germany, France, Austria, Denmark, Italy and New Zealand.  These approvals are part of the investment‑screening process that government agencies use to vet large cross‑border transactions for national‑security or public‑interest concerns.  Broadcom acknowledges that the review timeline is likely to be extended in other key regions, which could delay the closing of the deal.  The company therefore expects the transaction to close within fiscal 2023, but it remains mindful that investment‑screening decisions could affect the timing and potentially the terms of the merger.  No tariffs, sanctions, export controls, boycotts, or subsidies are discussed, so Broadcom’s exposure to geoeconomic pressure is limited to the investment‑screening process surrounding the VMware acquisition.
",0,0,0,0,1,0,1
Broadcom (AVGO),2023,Q2,"
--- Part 1 ---
Broadcom’s Q2 2023 earnings call reveals that the company is currently navigating a significant geoeconomic pressure in the form of investment screening, tied to its pending acquisition of VMware. The management team highlighted that they have secured legal merger clearance in several key markets—Australia, Brazil, Canada, South Africa, and Taiwan—and have obtained foreign investment control clearance in all necessary jurisdictions. This indicates that Broadcom is subject to the regulatory review processes that evaluate foreign investments for national security and public interest considerations.

The impact of this investment screening is multifaceted. First, the need to satisfy clearance requirements in multiple countries introduces a layer of uncertainty around the timing of the VMware deal. Delays in obtaining approvals can postpone the completion of the acquisition, potentially affecting Broadcom’s strategic plans for expanding its software portfolio and accelerating its AI infrastructure offerings. Second, the regulatory process can increase transaction costs, as the company must allocate resources to legal, compliance, and advisory services to meet the diverse requirements of each jurisdiction. Third, the scrutiny may influence the terms of the deal, including pricing, integration timelines, and post-merger operational arrangements, as regulators may impose conditions to mitigate perceived risks.

Beyond the acquisition, the company’s broader business operations appear largely insulated from other geoeconomic pressures such as tariffs, sanctions, export controls, boycotts, or subsidies to onshore/friendshore production. No references were made to import taxes, trade restrictions, or government incentives aimed at reshoring or friendshoring. Consequently, the only geoeconomic factor explicitly affecting Broadcom’s business environment during this call is the investment screening associated with the VMware transaction.

In summary, Broadcom’s exposure to geoeconomic policy is limited to the regulatory approvals required for its VMware acquisition. The company’s ability to complete the deal on schedule and at the desired terms hinges on navigating these investment screening processes across multiple jurisdictions. No other geoeconomic pressures were discussed in the call.
",0,0,0,0,1,0,1
Broadcom (AVGO),2023,Q3,"
--- Part 2 ---
The only geoeconomic policy that Broadcom discusses in this portion of the earnings call is the regulatory review required for its pending acquisition of VMware, which falls under the umbrella of investment screening. Broadcom reports that it has received legal merger clearance in Australia, Brazil, Canada, the European Union, Israel, South Africa, Taiwan, and the United Kingdom, and has obtained foreign‑investment‑control clearance in all necessary jurisdictions. In the United States, the Hart‑Scott‑Rodino pre‑merger waiting period has expired and no legal impediment remains under U.S. merger regulations. The company is still working constructively with regulators in a few other jurisdictions and expects to secure the remaining approvals before October 30, 2023, the anticipated closing date.

Because the acquisition is subject to this investment‑screening process, Broadcom’s ability to complete the transaction—and therefore its projected revenue, earnings, and integration plans—depends on the timely approval of these regulatory reviews. Delays or denials could postpone the closing, alter the financial terms, or require additional compliance measures, potentially affecting the company’s short‑term cash flow and long‑term strategic positioning. No tariffs, sanctions, export controls, boycotts, or subsidies to onshore or friendshore production are mentioned, so Broadcom’s exposure to other forms of geoeconomic pressure is not evident in this transcript. Thus, the firm’s geoeconomic exposure in this call is limited to the investment‑screening requirements surrounding the VMware acquisition.
",0,0,0,0,1,0,1
Broadcom (AVGO),2023,Q4,Not affected.,0,0,1,0,0,0,1
Salesforce (CRM),2023,Q1,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2023,Q2,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2023,Q3,Not affected.,0,0,0,0,0,0,0
Salesforce (CRM),2023,Q4,Not affected.,0,0,0,0,0,0,0
Cisco (CSCO),2023,Q1,Not affected.,0,0,0,0,0,0,0
Cisco (CSCO),2023,Q2,Not affected.,0,0,0,0,0,0,0
Cisco (CSCO),2023,Q3,Not affected.,0,0,0,0,0,0,0
Cisco (CSCO),2023,Q4,Not affected.,0,0,0,0,0,0,0
Oracle (ORCL),2023,Q1,"
--- Part 1 ---
Oracle’s first‑quarter 2023 earnings call highlighted a single geoeconomic impact: the company’s exit from the Russian market.  While the call did not explicitly name the policy, the statement that “since we no longer operate in Russia, this negatively affected revenue by over one point of growth” is an indirect reference to the sanctions regime that has forced many U.S. firms to divest from Russia.  The loss of Russian operations reduced Oracle’s constant‑currency revenue growth, pushing the overall growth rate below what it would have been had the business remained active there.  

No other geoeconomic pressures were discussed.  Oracle made no mention of tariffs, export controls, boycotts, investment screening, or subsidies to onshore or friendshore production.  Currency headwinds were noted, but these were framed as market volatility rather than policy‑driven restrictions.  Consequently, the company’s exposure to geoeconomic policy is limited to the sanctions‑induced divestiture from Russia, with no other policy‑related impacts reported in the call.
",0,1,0,0,0,0,1
